"","Species","Natural_Resident","Introduced","Endemic","Likely"
"265","Ischnocnema nasuta (Lutz, 1925)","Brazil","","Brazil",""
"266","Ischnocnema nigriventris (Lutz, 1925)","Brazil","","Brazil",""
"267","Ischnocnema octavioi (Bokermann, 1965)","Brazil","","Brazil",""
"268","Ischnocnema oea (Heyer, 1984)","Brazil","","Brazil",""
"269","Ischnocnema paranaensis (Langone and Segalla, 1996)","Brazil","","Brazil",""
"270","Ischnocnema parnaso Taucce, Canedo, Parreiras, Drummond, Nogueira-Costa, and Haddad, 2018","Brazil","","Brazil",""
"271","Ischnocnema parva (Girard, 1853)","Brazil","","Brazil",""
"272","Ischnocnema penaxavantinho Giaretta, Toffoli, and Oliveira, 2007","Brazil","","Brazil",""
"273","Ischnocnema pusilla (Bokermann, 1967)","Brazil","","Brazil",""
"274","Ischnocnema randorum (Heyer, 1985)","Brazil","","Brazil",""
"275","Ischnocnema sambaqui (Castanho and Haddad, 2000)","Brazil","","Brazil",""
"276","Ischnocnema spanios (Heyer, 1985)","Brazil","","Brazil",""
"277","Ischnocnema surda Canedo, Pimenta, Leite, and Caramaschi, 2010","Brazil","","Brazil",""
"278","Ischnocnema venancioi (Lutz, 1958)","Brazil","","Brazil",""
"279","Ischnocnema verrucosa (Reinhardt and Lütken, 1862)","Brazil","","Brazil",""
"280","Ischnocnema vizottoi Martins and Haddad, 2010","Brazil","","Brazil",""
"281","Caligophryne doylei Fouquet, Kok, Recoder, Prates, Camacho, Marques-Souza, Ghellere, McDiarmid, and Rodrigues, 2023","Brazil, Venezuela","","",""
"282","Ceuthomantis cavernibardus (Myers and Donnelly, 1997)","Brazil, Venezuela","","",""
"283","Ceuthomantis smaragdinus Heinicke, Duellman, Trueb, Means, MacCulloch, and Hedges, 2009","Guyana","","Guyana",""
"284","Craugastor adamastus (Campbell, 1994)","Guatemala","","Guatemala",""
"285","Craugastor aenigmaticus Arias, Chaves, and Parra-Olea, 2018","Costa Rica","","Costa Rica",""
"286","Craugastor alfredi (Boulenger, 1898)","Guatemala, Mexico","","",""
"287","Craugastor amniscola (Campbell and Savage, 2000)","Guatemala, Mexico","","",""
"288","Craugastor anciano (Savage, McCranie, and Wilson, 1988)","Honduras","","Honduras",""
"289","Craugastor andi (Savage, 1974)","Costa Rica, Panama","","",""
"290","Craugastor angelicus (Savage, 1975)","Costa Rica","","Costa Rica",""
"291","Craugastor aphanus (Campbell, 1994)","Guatemala","","Guatemala",""
"292","Craugastor augusti (Dugès, 1879)","Mexico, United States of America, United States of America - Arizona, United States of America - New Mexico, United States of America - Texas","","",""
"293","Craugastor aurilegulus (Savage, McCranie, and Wilson, 1988)","Honduras","","Honduras",""
"294","Craugastor batrachylus (Taylor, 1940)","Mexico","","Mexico",""
"295","Craugastor berkenbuschii (Peters, 1870)","Mexico","","Mexico",""
"296","Craugastor bitonium Jameson, Streicher, Manuelli, Head, and Smith, 2022","Mexico","","Mexico",""
"297","Craugastor bocourti (Brocchi, 1877)","Guatemala","","Guatemala",""
"298","Craugastor bransfordii (Cope, 1886)","Costa Rica, Honduras, Nicaragua","","","NA"
"299","Craugastor brocchi (Boulenger, 1882)","Guatemala, Mexico","","",""
"300","Craugastor campbelli (Smith, 2005)","Guatemala, Honduras","","",""
"301","Craugastor candelariensis Jameson, Streicher, Manuelli, Head, and Smith, 2022","Mexico","","Mexico",""
"302","Craugastor castanedai McCranie, 2018","Honduras","","Honduras",""
"303","Craugastor catalinae (Campbell and Savage, 2000)","Costa Rica, Panama","","",""
"304","Craugastor chac (Savage, 1987)","Belize, Guatemala, Honduras","","",""
"305","Craugastor charadra (Campbell and Savage, 2000)","Guatemala, Honduras","","",""
"306","Craugastor chrysozetetes (McCranie, Savage, and Wilson, 1989)","Honduras","","Honduras",""
"307","Craugastor coffeus (McCranie and Köhler, 1999)","Honduras","","Honduras","NA"
"308","Craugastor crassidigitus (Taylor, 1952)","Colombia, Costa Rica, Panama","","",""
"309","Craugastor cruzi (McCranie, Savage, and Wilson, 1989)","Honduras","","Honduras",""
"310","Craugastor cuaquero (Savage, 1980)","Costa Rica","","Costa Rica",""
"311","Craugastor cueyatl Jameson, Streicher, Manuelli, Head, and Smith, 2022","Mexico","","Mexico",""
"312","Craugastor daryi (Ford and Savage, 1984)","Guatemala","","Guatemala",""
"313","Craugastor decoratus (Taylor, 1942)","Mexico","","Mexico",""
"314","Craugastor emleni (Dunn, 1932)","Honduras","","Honduras",""
"315","Craugastor epochthidius (McCranie and Wilson, 1997)","Honduras","","Honduras",""
"316","Craugastor escoces (Savage, 1975)","Costa Rica","","Costa Rica",""
"317","Craugastor fecundus (McCranie and Wilson, 1997)","Honduras","","Honduras",""
"318","Craugastor fitzingeri (Schmidt, 1857)","Colombia, Costa Rica, Honduras, Nicaragua, Panama","","",""
"319","Craugastor fleischmanni (Boettger, 1892)","Costa Rica","","Costa Rica",""
"320","Craugastor gabbi Arias, Chaves, Crawford, and Parra-Olea, 2016","Costa Rica, Panama","","",""
"321","Craugastor galacticorhinus (Canseco-Márquez and Smith, 2004)","Mexico","","Mexico",""
"322","Craugastor gollmeri (Peters, 1863)","Costa Rica, Panama","","","NA"
"323","Craugastor greggi (Bumzahem, 1955)","Guatemala, Mexico","","",""
"324","Craugastor guerreroensis (Lynch, 1967)","Mexico","","Mexico",""
"325","Craugastor gulosus (Cope, 1875)","Costa Rica, Panama","","",""
"326","Craugastor gutschei McCranie, 2018","Honduras","","Honduras",""
"327","Craugastor hobartsmithi (Taylor, 1937)","Mexico","","Mexico",""
"328","Craugastor inachus (Campbell and Savage, 2000)","Guatemala","","Guatemala",""
"329","Craugastor laevissimus (Werner, 1896)","Honduras, Nicaragua","","",""
"330","Craugastor laticeps (Duméril, 1853)","Belize, Guatemala, Honduras, Mexico","","",""
"331","Craugastor lineatus (Brocchi, 1879)","Guatemala, Mexico","","",""
"332","Craugastor loki (Shannon and Werler, 1955)","Belize, El Salvador, Guatemala, Honduras, Mexico","","",""
"333","Craugastor longirostris (Boulenger, 1898)","Colombia, Ecuador, Panama","","",""
"334","Craugastor matudai (Taylor, 1941)","Guatemala, Mexico","","",""
"335","Craugastor megacephalus (Cope, 1875)","Costa Rica, Honduras, Nicaragua, Panama","","",""
"336","Craugastor megalotympanum (Shannon and Werler, 1955)","Mexico","","Mexico",""
"337","Craugastor melanostictus (Cope, 1875)","Costa Rica, Panama","","",""
"338","Craugastor merendonensis (Schmidt, 1933)","Honduras","","Honduras",""
"339","Craugastor metriosistus Ospina-Sarria, Angarita-Sierra, and Pedroza-Banda, 2015","Colombia","","Colombia",""
"340","Craugastor mexicanus (Brocchi, 1877)","Mexico","","Mexico",""
"341","Craugastor milesi (Schmidt, 1933)","Honduras","","Honduras",""
"342","Craugastor mimus (Taylor, 1955)","Costa Rica, Honduras, Nicaragua","","",""
"343","Craugastor montanus (Taylor, 1942)","Guatemala, Mexico","","",""
"344","Craugastor myllomyllon (Savage, 2000)","Guatemala","","Guatemala",""
"345","Craugastor noblei (Barbour and Dunn, 1921)","Costa Rica, Honduras, Nicaragua, Panama","","",""
"346","Craugastor obesus (Barbour, 1928)","Costa Rica, Panama","","",""
"347","Craugastor occidentalis (Taylor, 1941)","Mexico","","Mexico",""
"348","Craugastor olanchano (McCranie and Wilson, 1999)","Honduras","","Honduras",""
"349","Craugastor omiltemanus (Günther, 1900)","Mexico","","Mexico",""
"350","Craugastor omoaensis (McCranie and Wilson, 1997)","Honduras","","Honduras",""
"351","Craugastor opimus (Savage and Myers, 2002)","Colombia, Panama","","",""
"352","Craugastor palenque (Campbell and Savage, 2000)","Guatemala, Mexico","","",""
"353","Craugastor pechorum (McCranie and Wilson, 1999)","Honduras","","Honduras",""
"354","Craugastor pelorus (Campbell and Savage, 2000)","Mexico","","Mexico",""
"355","Craugastor persimilis (Barbour, 1926)","Costa Rica","","Costa Rica",""
"356","Craugastor phasma (Lips and Savage, 1996)","Costa Rica","","Costa Rica",""
"357","Craugastor podiciferus (Cope, 1875)","Costa Rica, Panama","","",""
"358","Craugastor polaclavus Jameson, Streicher, Manuelli, Head, and Smith, 2022","Mexico","","Mexico",""
"359","Craugastor polymniae (Campbell, Lamar, and Hillis, 1989)","Mexico","","Mexico",""
"360","Craugastor portilloensis Jameson, Streicher, Manuelli, Head, and Smith, 2022","Mexico","","Mexico",""
"361","Craugastor pozo (Johnson and Savage, 1995)","Mexico","","Mexico",""
"362","Craugastor psephosypharus (Campbell, Savage, and Meyer, 1994)","Belize, Guatemala, Mexico","","","NA"
"363","Craugastor pygmaeus (Taylor, 1937)","Guatemala, Mexico","","",""
"364","Craugastor raniformis (Boulenger, 1896)","Colombia, Panama","","",""
"365","Craugastor ranoides (Cope, 1886)","Costa Rica, Nicaragua, Panama","","",""
"366","Craugastor rayo (Savage and DeWeese, 1979)","Costa Rica","","Costa Rica",""
"367","Craugastor rearki (Taylor, 1952)","Costa Rica, Honduras, Nicaragua","","",""
"368","Craugastor rhodopis (Cope, 1867)","Mexico","","Mexico",""
"369","Craugastor rhyacobatrachus (Campbell and Savage, 2000)","Costa Rica, Panama","","",""
"370","Craugastor rivulus (Campbell and Savage, 2000)","Guatemala","","Guatemala",""
"371","Craugastor rostralis (Werner, 1896)","Guatemala, Honduras","","",""
"372","Craugastor rubinus Jameson, Streicher, Manuelli, Head, and Smith, 2022","Mexico","","Mexico",""
"373","Craugastor rugosus (Peters, 1873)","Costa Rica, Panama","","",""
"374","Craugastor rugulosus (Cope, 1870)","Mexico","","Mexico",""
"375","Craugastor rupinius (Campbell and Savage, 2000)","El Salvador, Guatemala, Honduras, Mexico","","",""
"376","Craugastor sabrinus (Campbell and Savage, 2000)","Belize, Guatemala","","","NA"
"377","Craugastor saltator (Taylor, 1941)","Mexico","","Mexico",""
"378","Craugastor saltuarius (McCranie and Wilson, 1997)","Honduras","","Honduras",""
"379","Craugastor sandersoni (Schmidt, 1941)","Belize, Guatemala","","",""
"380","Craugastor silvicola (Lynch, 1967)","Mexico","","Mexico",""
"381","Craugastor spatulatus (Smith, 1939)","Mexico","","Mexico",""
"382","Craugastor stadelmani (Schmidt, 1936)","Honduras","","Honduras",""
"383","Craugastor stejnegerianus (Cope, 1893)","Costa Rica, Panama","","",""
"384","Craugastor talamancae (Dunn, 1931)","Costa Rica, Nicaragua, Panama","","",""
"385","Craugastor tarahumaraensis (Taylor, 1940)","Mexico","","Mexico",""
"386","Craugastor taurus (Taylor, 1958)","Costa Rica, Panama","","",""
"387","Craugastor taylori (Lynch, 1966)","Mexico","","Mexico",""
"388","Craugastor trachydermus (Campbell, 1994)","Guatemala","","Guatemala",""
"389","Craugastor underwoodi (Boulenger, 1896)","Costa Rica","","Costa Rica",""
"390","Craugastor uno (Savage, 1985)","Mexico","","Mexico",""
"391","Craugastor vocalis (Taylor, 1940)","Mexico","","Mexico",""
"392","Craugastor vulcani (Shannon and Werler, 1955)","Mexico","","Mexico",""
"393","Craugastor xucanebi (Stuart, 1941)","Guatemala, Mexico","","",""
"394","Craugastor yucatanensis (Lynch, 1965)","Mexico","","Mexico",""
"395","Craugastor zunigai Arias, Hertz, and Parra-Olea, 2019","Costa Rica","","Costa Rica",""
"396","Haddadus aramunha (Cassimiro, Verdade, and Rodrigues, 2008)","Brazil","","Brazil",""
"397","Haddadus binotatus (Spix, 1824)","Brazil","","Brazil",""
"398","Haddadus plicifer (Boulenger, 1888)","Brazil","","Brazil",""
"399","Diasporus amirae Arias, Chaves, Salazar, Salazar-Zúñiga, and García-Rodríguez, 2019","Costa Rica","","Costa Rica",""
"400","Diasporus anthrax (Lynch, 2001)","Colombia","","Colombia",""
"401","Diasporus diastema (Cope, 1875)","Costa Rica, Honduras, Nicaragua, Panama","","",""
"402","Diasporus gularis (Boulenger, 1898)","Colombia, Ecuador","","",""
"403","Diasporus hylaeformis (Cope, 1875)","Costa Rica, Panama","","",""
"404","Diasporus lynchi Ospina-Sarria, Velásquez-Trujillo, Castaño Saavedra, Castillo, and Bolívar-García, 2022","Colombia","","Colombia",""
"405","Diasporus quidditus (Lynch, 2001)","Colombia, Panama","","",""
"406","Diasporus tigrillo (Savage, 1997)","Costa Rica","","Costa Rica",""
"407","Diasporus tinker (Lynch, 2001)","Colombia","","Colombia",""
"408","Diasporus ventrimaculatus Chaves, García-Rodríguez, Mora, and Leal, 2009","Costa Rica","","Costa Rica",""
"409","Diasporus vocator (Taylor, 1955)","Colombia, Costa Rica, Panama","","",""
"410","Eleutherodactylus abbotti Cochran, 1923","Dominican Republic, Haiti","","",""
"411","Eleutherodactylus acmonis Schwartz, 1960","Cuba","","Cuba",""
"412","Eleutherodactylus adelus Díaz, Cadiz, and Hedges, 2003","Cuba","","Cuba",""
"413","Eleutherodactylus albipes Barbour and Shreve, 1937","Cuba","","Cuba",""
"414","Eleutherodactylus albolabris (Taylor, 1943)","Mexico","","Mexico",""
"415","Eleutherodactylus alcoae Schwartz, 1971","Dominican Republic, Haiti","","",""
"416","Eleutherodactylus alticola Lynn, 1937","Jamaica","","Jamaica",""
"417","Eleutherodactylus amadeus Hedges, Thomas, and Franz, 1987","Haiti","","Haiti",""
"418","Eleutherodactylus amplinympha Kaiser, Green, and Schmid, 1994","Dominica","","Dominica",""
"419","Eleutherodactylus andrewsi Lynn, 1937","Jamaica","","Jamaica",""
"420","Eleutherodactylus angustidigitorum (Taylor, 1940)","Mexico","","Mexico",""
"421","Eleutherodactylus aporostegus Schwartz, 1965","Haiti","","Haiti",""
"422","Eleutherodactylus apostates Schwartz, 1973","Haiti","","Haiti",""
"423","Eleutherodactylus armstrongi Noble and Hassler, 1933","Dominican Republic, Haiti","","",""
"424","Eleutherodactylus atkinsi Dunn, 1925","Cuba","","Cuba",""
"425","Eleutherodactylus audanti Cochran, 1934","Dominican Republic, Haiti","","",""
"426","Eleutherodactylus auriculatoides Noble, 1923","Dominican Republic","","Dominican Republic",""
"427","Eleutherodactylus auriculatus (Cope, 1862)","Cuba","","Cuba",""
"428","Eleutherodactylus bakeri Cochran, 1935","Haiti","","Haiti",""
"429","Eleutherodactylus barlagnei Lynch, 1965","Guadeloupe","","Guadeloupe",""
"430","Eleutherodactylus bartonsmithi Schwartz, 1960","Cuba","","Cuba",""
"431","Eleutherodactylus beguei Díaz and Hedges, 2015","Cuba","","Cuba",""
"432","Eleutherodactylus blairhedgesi Estrada, Díaz, and Rodriguez, 1998","Cuba","","Cuba",""
"433","Eleutherodactylus bothroboans Schwartz, 1965","Dominican Republic","","Dominican Republic",""
"434","Eleutherodactylus bresslerae Schwartz, 1960","Cuba","","Cuba",""
"435","Eleutherodactylus brevirostris Shreve, 1936","Haiti","","Haiti",""
"436","Eleutherodactylus campi (Stejneger, 1915)","Mexico, United States of America, United States of America - Texas","United States of America, United States of America - Alabama, United States of America - Louisiana, United States of America - Texas","",""
"437","Eleutherodactylus caribe Hedges and Thomas, 1992","Haiti","","Haiti",""
"438","Eleutherodactylus casparii Dunn, 1926","Cuba","","Cuba",""
"439","Eleutherodactylus cattus Rodriguez, Dugo-Cota, Montero-Mendieta, Gonzalez-Voyer, Alonso Bosch, Vences, and Vilà, 2017","Cuba","","Cuba",""
"440","Eleutherodactylus cavernicola Lynn, 1954","Jamaica","","Jamaica",""
"441","Eleutherodactylus chlorophenax Schwartz, 1976","Haiti","","Haiti",""
"442","Eleutherodactylus coelum Hernández-Austria, García-Castillo, and Parra-Olea, 2024","Mexico","","Mexico",""
"443","Eleutherodactylus colimotl Grünwald, Reyes-Velasco, Franz-Chávez, Morales-Flores, Ahumada-Carrillo, Jones, and Boissinot, 2018","Mexico","","Mexico",""
"444","Eleutherodactylus coqui Thomas, 1966","Puerto Rico","Costa Rica, United States of America, United States of America - Florida, United States of America - Hawaii, United States of America - Louisiana, Virgin Islands, U.S.","Puerto Rico",""
"445","Eleutherodactylus corona Hedges and Thomas, 1992","Haiti","","Haiti",""
"446","Eleutherodactylus counouspeus Schwartz, 1964","Haiti","","Haiti",""
"447","Eleutherodactylus cubanus Barbour, 1942","Cuba","","Cuba",""
"448","Eleutherodactylus cundalli Dunn, 1926","Jamaica","","Jamaica",""
"449","Eleutherodactylus cuneatus (Cope, 1862)","Cuba","","Cuba",""
"450","Eleutherodactylus cystignathoides (Cope, 1877)","Mexico","","Mexico",""
"451","Eleutherodactylus darlingtoni Cochran, 1935","Haiti","","Haiti","NA"
"452","Eleutherodactylus dennisi (Lynch, 1970)","Mexico","","Mexico",""
"453","Eleutherodactylus dilatus (Davis and Dixon, 1955)","Mexico","","Mexico",""
"454","Eleutherodactylus dimidiatus (Cope, 1862)","Cuba","","Cuba",""
"455","Eleutherodactylus diplasius Schwartz, 1973","Haiti","","Haiti",""
"456","Eleutherodactylus dolomedes Hedges and Thomas, 1992","Dominican Republic, Haiti","","",""
"457","Eleutherodactylus eileenae Dunn, 1926","Cuba","","Cuba",""
"458","Eleutherodactylus emiliae Dunn, 1926","Cuba","","Cuba",""
"459","Eleutherodactylus erendirae Grünwald, Reyes-Velasco, Franz-Chávez, Morales-Flores, Ahumada-Carrillo, Jones, and Boissinot, 2018","Mexico","","Mexico",""
"460","Eleutherodactylus erythrochomus Palacios-Aguilar and Santos-Bibiano, 2020","Mexico","","Mexico",""
"461","Eleutherodactylus erythroproctus Schwartz, 1960","Cuba","","Cuba",""
"462","Eleutherodactylus etheridgei Schwartz, 1958","Cuba","","Cuba",""
"463","Eleutherodactylus eunaster Schwartz, 1973","Haiti","","Haiti",""
"464","Eleutherodactylus feichtingeri Díaz, Hedges, and Schmid, 2012","Cuba","","Cuba",""
"465","Eleutherodactylus flavescens Noble, 1923","Dominican Republic","","Dominican Republic",""
"466","Eleutherodactylus floresvillelai Grünwald, Reyes-Velasco, Franz-Chávez, Morales-Flores, Ahumada-Carrillo, Jones, and Boissinot, 2018","Mexico","","Mexico",""
"467","Eleutherodactylus fowleri Schwartz, 1973","Dominican Republic, Haiti","","",""
"468","Eleutherodactylus franzi Grünwald, Montaño-Ruvalcaba, Jones, Ahumada-Carrillo, Grünwald, Zheng, Strickland, and Reyes-Velasco, 2023","Mexico","","Mexico",""
"469","Eleutherodactylus furcyensis Shreve and Williams, 1963","Dominican Republic, Haiti","","",""
"470","Eleutherodactylus fuscus Lynn and Dent, 1943","Jamaica","","Jamaica",""
"471","Eleutherodactylus geitonos Díaz, Incháustegui, Marte, Köhler, Cádiz, and Rodríguez, 2018","Dominican Republic","","Dominican Republic",""
"472","Eleutherodactylus glamyrus Estrada and Hedges, 1997","Cuba","","Cuba",""
"473","Eleutherodactylus glandulifer Cochran, 1935","Haiti","","Haiti",""
"474","Eleutherodactylus glanduliferoides Shreve, 1936","Haiti","","Haiti",""
